model_label,task_id,object,condition,fluency_count,tokens_out,judge_fluency,judge_originality,judge_flexibility,judge_elaboration,semantic_diversity
gpt-4o,brick,brick,default,18,274.6666666666667,4,3,4,3.3333333333333335,0.6694495962190464
gpt-4o,brick,brick,tangent_return,18,504,4,3.3333333333333335,4,4,0.6566954878330642
gpt-4o,bucket,bucket,default,18,319,4,3,4,3.3333333333333335,0.619890316930781
gpt-4o,bucket,bucket,tangent_return,16.5,516.5,4,3,4,4,0.6154108843685886
gpt-4o,cardboard_box,cardboard box,default,18,226,4,3,4,3.3333333333333335,0.645468093858331
gpt-4o,cardboard_box,cardboard box,tangent_return,18,493.6666666666667,4,4,4,4,0.688914205482409
gpt-4o,newspaper,newspaper,default,18,239.66666666666666,4,3,4,3.3333333333333335,0.6879285920572021
gpt-4o,newspaper,newspaper,tangent_return,18,484.6666666666667,4,3.6666666666666665,4,4,0.7225246222053645
gpt-4o,paperclip,paperclip,default,18,195,4,3,4,3,0.7135478083328528
gpt-4o,paperclip,paperclip,tangent_return,16.666666666666668,488,4,3,4,3.6666666666666665,0.6669301297337611
gpt-4o,pencil,pencil,default,18,282.6666666666667,4,3,4,3.6666666666666665,0.6428289780731123
gpt-4o,pencil,pencil,tangent_return,18.333333333333332,515.3333333333334,3.6666666666666665,3.6666666666666665,4,3.6666666666666665,0.6868755113732018
gpt-4o,shoe,shoe,default,18,360.3333333333333,4,3,4,3,0.5117399759494848
gpt-4o,shoe,shoe,tangent_return,16,497.3333333333333,4,4,4,4,0.6528731275881853
gpt-4o,spoon,spoon,default,18,216.33333333333334,4,3,4,3,0.7119850229090219
gpt-4o,spoon,spoon,tangent_return,17.666666666666668,532.6666666666666,4,3.3333333333333335,4,4,0.6921212182251512
gpt-4o,tire,car tire,default,18,336.6666666666667,4,3,4,3.6666666666666665,0.5436699688465167
gpt-4o,tire,car tire,tangent_return,16.666666666666668,541.3333333333334,4,3,4,4,0.5701160388664603
