model_label,task_id,object,condition,thinking,fluency_count,tokens_out,generation_cost_usd,judge_fluency,judge_originality,judge_flexibility,judge_elaboration,semantic_diversity
deepseek-chat,brick,brick,default,disabled,17.333333333333332,337.3333333333333,1e-4,4,3.3333333333333335,4,4,0.6141859675158
deepseek-chat,brick,brick,tangent_return,disabled,10.333333333333334,840,2.3333333333333333e-4,3.3333333333333335,3,3.3333333333333335,3.6666666666666665,0.6009359371829999
deepseek-chat,bucket,bucket,default,disabled,17.333333333333332,373,1e-4,4,3.6666666666666665,4.333333333333333,4.333333333333333,0.6075186566778453
deepseek-chat,bucket,bucket,tangent_return,disabled,10.666666666666666,1014,3e-4,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.6038751733585273
deepseek-chat,cardboard_box,cardboard box,default,disabled,18,427.6666666666667,1e-4,4,4,5,4.666666666666667,0.6304730842231132
deepseek-chat,cardboard_box,cardboard box,tangent_return,disabled,5.333333333333333,1048,3.333333333333333e-4,2,2,2.3333333333333335,2.3333333333333335,0.6612510106327284
deepseek-chat,newspaper,newspaper,default,disabled,17.666666666666668,395,1e-4,4,3.3333333333333335,4,4.666666666666667,0.6275947572925269
deepseek-chat,newspaper,newspaper,tangent_return,disabled,6,883.3333333333334,3e-4,2.3333333333333335,2,2.3333333333333335,2.3333333333333335,0.656393161779496
deepseek-chat,paperclip,paperclip,default,disabled,18,383.3333333333333,1e-4,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,0.6167361556941929
deepseek-chat,paperclip,paperclip,tangent_return,disabled,18,813,2.3333333333333333e-4,4.333333333333333,4,4.333333333333333,5,0.6780985573753826
deepseek-chat,pencil,pencil,default,disabled,17.333333333333332,394.3333333333333,1e-4,4.333333333333333,4,4.666666666666667,5,0.6101118376824419
deepseek-chat,pencil,pencil,tangent_return,disabled,16,786,2.666666666666667e-4,4,4,5,5,0.674599365258517
deepseek-chat,shoe,shoe,default,disabled,17.666666666666668,376.3333333333333,1e-4,4,3.6666666666666665,4,4.666666666666667,0.582338864865675
deepseek-chat,shoe,shoe,tangent_return,disabled,5,858.3333333333334,2.3333333333333333e-4,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.659745082999578
deepseek-chat,spoon,spoon,default,disabled,17,354.6666666666667,1e-4,4,3.3333333333333335,4.333333333333333,4.333333333333333,0.6569623295048638
deepseek-chat,spoon,spoon,tangent_return,disabled,5,915.6666666666666,2.666666666666667e-4,2.3333333333333335,2,2.3333333333333335,2.3333333333333335,0.6680537050268899
deepseek-chat,tire,car tire,default,disabled,17.333333333333332,410.6666666666667,1e-4,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,0.6679883213644132
deepseek-chat,tire,car tire,tangent_return,disabled,18,761.3333333333334,2.666666666666667e-4,4.333333333333333,4,4.333333333333333,5,0.6523413973046335
deepseek-chat,toothbrush,toothbrush,default,disabled,17.333333333333332,360.6666666666667,1e-4,4,3.6666666666666665,4,5,0.6598342860921477
deepseek-chat,toothbrush,toothbrush,tangent_return,disabled,11,861.6666666666666,2.666666666666667e-4,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,0.6627638513766633
deepseek-reasoner,brick,brick,default,disabled,18,857.6666666666666,2.666666666666667e-4,3.6666666666666665,2.6666666666666665,3.6666666666666665,4,0.5863166816854086
deepseek-reasoner,brick,brick,tangent_return,disabled,15.333333333333334,2993.3333333333335,8.666666666666666e-4,4.333333333333333,4,4.666666666666667,5,0.576336431131743
deepseek-reasoner,bucket,bucket,default,disabled,17,773.6666666666666,2.3333333333333333e-4,4,2.6666666666666665,4,4,0.5622997109167014
deepseek-reasoner,bucket,bucket,tangent_return,disabled,17,2181.3333333333335,6.333333333333334e-4,4.333333333333333,4,5,5,0.6032548477591687
deepseek-reasoner,cardboard_box,cardboard box,default,disabled,17.333333333333332,564.6666666666666,2e-4,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,0.60737604789305355
deepseek-reasoner,cardboard_box,cardboard box,tangent_return,disabled,17,2389.3333333333335,7e-4,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,0.6512943420328727
deepseek-reasoner,newspaper,newspaper,default,disabled,17,2117.3333333333335,6e-4,4,3,4,4.666666666666667,0.5911443205637321
deepseek-reasoner,newspaper,newspaper,tangent_return,disabled,11.666666666666666,2774.3333333333335,7.666666666666666e-4,3,2.6666666666666665,3,3.3333333333333335,0.6718643032088492
deepseek-reasoner,paperclip,paperclip,default,disabled,18,651,2e-4,4.333333333333333,3.3333333333333335,4,4.333333333333333,0.6143394964227642
deepseek-reasoner,paperclip,paperclip,tangent_return,disabled,17.333333333333332,2222,6.333333333333333e-4,4.333333333333333,4,4,5,0.6095397684937249
deepseek-reasoner,pencil,pencil,default,disabled,17.666666666666668,768,2.3333333333333333e-4,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,0.5817700617476309
deepseek-reasoner,pencil,pencil,tangent_return,disabled,17.333333333333332,2426.6666666666665,7e-4,4.333333333333333,4,4.333333333333333,4.666666666666667,0.6543360458864989
deepseek-reasoner,shoe,shoe,default,disabled,17,697.6666666666666,2e-4,4,3,4,4,0.503468281009973
deepseek-reasoner,shoe,shoe,tangent_return,disabled,18,2142,6e-4,4,4,4.666666666666667,4.666666666666667,0.6124401424180022
deepseek-reasoner,spoon,spoon,default,disabled,18,685.6666666666666,1.9999999999999998e-4,4.333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,0.581484018701973
deepseek-reasoner,spoon,spoon,tangent_return,disabled,16.333333333333332,2866.6666666666665,8.333333333333333e-4,4,4,4.333333333333333,5,0.6636351664653157
deepseek-reasoner,tire,car tire,default,disabled,18,846.3333333333334,2.666666666666667e-4,4,3.3333333333333335,4,4.333333333333333,0.6313294313076455
deepseek-reasoner,tire,car tire,tangent_return,disabled,15.333333333333334,2232.6666666666665,6.333333333333333e-4,4,4,4.333333333333333,5,0.5981872182002234
deepseek-reasoner,toothbrush,toothbrush,default,disabled,18,792.3333333333334,2.3333333333333333e-4,4,3,4,4,0.6957806044349052
deepseek-reasoner,toothbrush,toothbrush,tangent_return,disabled,17,2973.6666666666665,8.333333333333333e-4,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,0.6778053357967746
deepseek-v4-flash,brick,brick,default,disabled,17.666666666666668,360.3333333333333,1e-4,4,3.3333333333333335,4,4.333333333333333,0.6086878987634714
deepseek-v4-flash,brick,brick,tangent_return,disabled,5.333333333333333,869.6666666666666,2.666666666666667e-4,2.3333333333333335,2,2.3333333333333335,2.3333333333333335,0.582649697700177
deepseek-v4-flash,bucket,bucket,default,disabled,18,406.3333333333333,1e-4,4,3.3333333333333335,4,4.333333333333333,0.5943312210788032
deepseek-v4-flash,bucket,bucket,tangent_return,disabled,5.333333333333333,1000.6666666666666,3e-4,2.3333333333333335,2,2.3333333333333335,2.3333333333333335,0.6202590701415066
deepseek-v4-flash,cardboard_box,cardboard box,default,disabled,17.333333333333332,413,1e-4,4,4,4.666666666666667,5,0.6039480715724364
deepseek-v4-flash,cardboard_box,cardboard box,tangent_return,disabled,15,783.3333333333334,2.3333333333333333e-4,5,5,5,5,0.6617872120471283
deepseek-v4-flash,newspaper,newspaper,default,disabled,16.333333333333332,372.3333333333333,1e-4,4,3,4,4.666666666666667,0.6109263445610758
deepseek-v4-flash,newspaper,newspaper,tangent_return,disabled,11.333333333333334,842.3333333333334,2.666666666666667e-4,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,0.7046429875259462
deepseek-v4-flash,paperclip,paperclip,default,disabled,17.333333333333332,411.6666666666667,1e-4,4,3.3333333333333335,4,4.666666666666667,0.5587227000711255
deepseek-v4-flash,paperclip,paperclip,tangent_return,disabled,18,1002.3333333333334,2.666666666666667e-4,4.333333333333333,4,4.333333333333333,5,0.6547308599630584
deepseek-v4-flash,pencil,pencil,default,disabled,16.666666666666668,357.6666666666667,1e-4,4.333333333333333,4,4.666666666666667,5,0.6415377128960624
deepseek-v4-flash,pencil,pencil,tangent_return,disabled,17,763.3333333333334,2.3333333333333333e-4,4.333333333333333,4.666666666666667,5,5,0.6751074985208818
deepseek-v4-flash,shoe,shoe,default,disabled,15.333333333333334,336.6666666666667,1e-4,4.333333333333333,4,4.666666666666667,4.333333333333333,0.6206104814586867
deepseek-v4-flash,shoe,shoe,tangent_return,disabled,6,797,2.3333333333333333e-4,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6211931336455175
deepseek-v4-flash,spoon,spoon,default,disabled,16,348.3333333333333,1e-4,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,0.5738326232890166
deepseek-v4-flash,spoon,spoon,tangent_return,disabled,18,958.3333333333334,3e-4,5,4.666666666666667,5,5,0.6695954467966425
deepseek-v4-flash,tire,car tire,default,disabled,18,443.3333333333333,1.3333333333333334e-4,4.333333333333333,3.3333333333333335,4.333333333333333,4.666666666666667,0.6241520896924864
deepseek-v4-flash,tire,car tire,tangent_return,disabled,17,895.6666666666666,2.666666666666667e-4,5,5,5,5,0.5914570566037107
deepseek-v4-flash,toothbrush,toothbrush,default,disabled,18,391.3333333333333,1e-4,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,0.6315629497133767
deepseek-v4-flash,toothbrush,toothbrush,tangent_return,disabled,17.333333333333332,826,2.3333333333333333e-4,5,4.333333333333333,5,5,0.6875308441823246
deepseek-v4-pro,brick,brick,default,disabled,17,300.3333333333333,3.0000000000000003e-4,4,3.6666666666666665,4.666666666666667,4.333333333333333,0.706796665446573
deepseek-v4-pro,brick,brick,tangent_return,disabled,14.333333333333334,735,6.666666666666666e-4,4.666666666666667,5,5,5,0.652577856901871
deepseek-v4-pro,bucket,bucket,default,disabled,16.666666666666668,338.6666666666667,3.333333333333333e-4,4.333333333333333,3.6666666666666665,4.666666666666667,4.666666666666667,0.6823306097903927
deepseek-v4-pro,bucket,bucket,tangent_return,disabled,17,894.6666666666666,8.333333333333334e-4,4.666666666666667,4.333333333333333,5,5,0.6649677230664985
deepseek-v4-pro,cardboard_box,cardboard box,default,disabled,17.666666666666668,312.6666666666667,3e-4,4.333333333333333,4,5,4.666666666666667,0.6863520105913864
deepseek-v4-pro,cardboard_box,cardboard box,tangent_return,disabled,16,908.3333333333334,8.333333333333334e-4,5,4.333333333333333,5,5,0.661676223074408
